Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.566096,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.573425,45302400
1994-01-05,2.507813,2.578125,2.500000,2.570313,1.607630,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.654051,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.666267,70832000
1994-01-10,2.656250,2.703125,2.656250,2.679688,1.676040,74185600
1994-01-11,2.656250,2.687500,2.636719,2.664063,1.666267,35360000
1994-01-12,2.656250,2.679688,2.617188,2.671875,1.671153,39488000
1994-01-13,2.648438,2.671875,2.625000,2.667969,1.668710,40755200
1994-01-14,2.671875,2.687500,2.648438,2.675781,1.673596,45216000
1994-01-17,2.664063,2.687500,2.640625,2.648438,1.656494,30755200
1994-01-18,2.664063,2.671875,2.625000,2.644531,1.654051,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.627176,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.685813,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.685813,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.666267,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.663824,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.646722,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.646722,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.658938,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.663824,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.663824,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.641834,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.651608,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.588085,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.578312,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.539221,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.556323,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.551436,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.539221,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.546550,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.558766,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.539221,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.536777,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.563652,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.553879,63235200
